"","Bird.ID","ObjectID","Date","Observer","Bird.Status","Fate","Location.Type","x","y","chick","encounter","year","ordinal","week","breedingseason","breedingseasonCov","yearBinary","n"
"15020","165.070_220587",19747,2022-08-20,"Theron Terhune","Alive & Active","","Nest",-77.9727309624424,34.0599305483079,"220",1,2022,232,34,1,1,0,50
"15021","165.070_230202",27994,2023-05-16,"Patrick O'Bryan O'Bryan","Alive & Active","","Regular",-77.9900287975859,34.0716128167892,"230",1,2023,136,20,1,1,1,8
"15022","165.070_230202",27519,2023-05-11,"Patrick O'Bryan O'Bryan","Alive & Active","","Regular",-77.9933039050931,34.071188754884,"230",1,2023,131,19,1,1,1,8
"15023","165.070_230202",28587,2023-05-26,"Patrick O'Bryan O'Bryan","Alive & Active","","Regular",-77.9928723005317,34.0722578814101,"230",1,2023,146,21,1,1,1,8
"15024","165.070_230202",27878,2023-05-15,"Patrick O'Bryan O'Bryan","Alive & Active","","Regular",-77.9908793701076,34.0718996032329,"230",1,2023,135,20,1,1,1,8
"15025","165.070_230202",27357,2023-04-28,"Josh McLellan","Alive & Active","","Regular",-77.9928239118806,34.0723753573372,"230",1,2023,118,17,1,1,1,8
"15026","165.070_230202",28064,2023-05-17,"Patrick O'Bryan O'Bryan","Alive & Active","","Regular",-77.9915787274209,34.0723718555931,"230",1,2023,137,20,1,1,1,8
"15027","165.070_230202",28452,2023-05-24,"Patrick O'Bryan O'Bryan","Alive & Active","","Regular",-77.9938299702016,34.0703960489671,"230",1,2023,144,21,1,1,1,8
"15028","165.070_230202",28278,2023-05-23,"Patrick O'Bryan O'Bryan","Alive & Active","","Regular",-77.989816072035,34.0712269814182,"230",1,2023,143,21,1,1,1,8
"15029","165.095_214728",4927,2022-03-01,"Autumn Randall","Alive & Active","","Regular",-78.01982433,34.05279993,"214",1,2022,60,9,0,0,0,32
"15030","165.095_214728",5534,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-78.01740497,34.05589429,"214",1,2022,27,4,0,0,0,32
"15031","165.095_214728",7527,2022-05-06,"Olivia Bradberry","Alive & Active","","Regular",-78.01650965,34.05343655,"214",1,2022,126,19,1,1,0,32
"15032","165.095_214728",5378,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-78.01868036,34.05527788,"214",1,2022,19,3,0,0,0,32
"15033","165.095_214728",7323,2022-04-21,"Olivia Bradberry","Alive & Active","","Regular",-78.01676616,34.05313719,"214",1,2022,111,16,1,1,0,32
"15034","165.095_214728",5944,2022-03-17,"Autumn Randall","Alive & Active","","Regular",-78.01657854,34.05566435,"214",1,2022,76,11,0,0,0,32
"15035","165.095_214728",5898,2022-03-10,"Autumn Randall","Alive & Active","","Regular",-78.01761843,34.05591769,"214",1,2022,69,10,0,0,0,32
"15036","165.095_214728",6032,2022-04-04,"Autumn Randall","Alive & Active","","Regular",-78.01964505,34.05370275,"214",1,2022,94,14,1,1,0,32
"15037","165.095_214728",7302,2022-04-21,"Olivia Bradberry","Alive & Active","","Regular",-78.01486859,34.05416221,"214",1,2022,111,16,1,1,0,32
"15038","165.095_214728",8332,2022-04-26,"Olivia Bradberry","Alive & Active","","Regular",-78.01702072,34.05319786,"214",1,2022,116,17,1,1,0,32
"15039","165.095_214728",4813,2022-02-23,"Autumn Randall","Alive & Active","","Regular",-78.02042076,34.05415764,"214",1,2022,54,8,0,0,0,32
"15040","165.095_214728",5030,2022-03-04,"Autumn Randall","Alive & Active","","Regular",-78.01944526,34.05383817,"214",1,2022,63,9,0,0,0,32
"15041","165.095_214728",6364,2022-04-07,"Olivia Bradberry","Alive & Active","","Regular",-78.01716914,34.05693148,"214",1,2022,97,14,1,1,0,32
"15042","165.095_214728",4630,2022-01-12,"Autumn Randall","Alive & Active","","Regular",-78.01692193,34.05547735,"214",1,2022,12,2,0,0,0,32
"15043","165.095_214728",7444,2022-05-05,"Olivia Bradberry","Alive & Active","","Regular",-78.01629555,34.05364295,"214",1,2022,125,18,1,1,0,32
"15044","165.095_214728",4654,2022-02-11,"Autumn Randall","Alive & Active","","Regular",-78.01804495,34.05273511,"214",1,2022,42,6,0,0,0,32
"15045","165.095_214728",5207,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.01706184,34.05548703,"214",1,2022,14,2,0,0,0,32
"15046","165.095_214728",5984,2022-03-31,"Autumn Randall","Alive & Active","","Regular",-78.01968108,34.05370079,"214",1,2022,90,13,0,1,0,32
"15047","165.095_214728",4984,2022-03-03,"Autumn Randall","Alive & Active","","Regular",-78.01773961,34.05256007,"214",1,2022,62,9,0,0,0,32
"15048","165.095_214728",5723,2022-02-04,"Autumn Randall","Alive & Active","","Regular",-78.01799837,34.05553569,"214",1,2022,35,5,0,0,0,32
"15049","165.095_214728",5434,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.01863072,34.05475407,"214",1,2022,26,4,0,0,0,32
"15050","165.095_214728",5606,2022-01-31,"Autumn Randall","Alive & Active","","Regular",-78.01565732,34.05740908,"214",1,2022,31,5,0,0,0,32
"15051","165.095_214728",6812,2022-05-03,"Olivia Bradberry","Alive & Active","","Regular",-78.01601009,34.05438717,"214",1,2022,123,18,1,1,0,32
"15052","165.095_214728",8524,2022-04-27,"Olivia Bradberry","Alive & Active","","Regular",-78.01591594,34.05398315,"214",1,2022,117,17,1,1,0,32
"15053","165.095_214728",5657,2022-02-03,"Autumn Randall","Alive & Active","","Regular",-78.01792302,34.05674023,"214",1,2022,34,5,0,0,0,32
"15054","165.095_214728",5272,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.01720148,34.05549149,"214",1,2022,18,3,0,0,0,32
"15055","165.095_214728",4871,2022-02-25,"Autumn Randall","Alive & Active","","Regular",-78.01870922,34.05324309,"214",1,2022,56,8,0,0,0,32
"15056","165.095_214728",4760,2022-02-21,"Autumn Randall","Alive & Active","","Regular",-78.01905234,34.0523272,"214",1,2022,52,8,0,0,0,32
"15057","165.095_214728",5413,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-77.98184075,34.0508856,"214",1,2022,26,4,0,0,0,32
"15058","165.095_214728",5798,2022-02-09,"Autumn Randall","Alive & Active","","Regular",-78.01622518,34.05503049,"214",1,2022,40,6,0,0,0,32
"15059","165.095_214728",7099,2022-04-14,"Olivia Bradberry","Alive & Active","","Regular",-78.01587243,34.05377492,"214",1,2022,104,15,1,1,0,32
"15060","165.095_214728",4712,2022-02-17,"Autumn Randall","Alive & Active","","Regular",-78.0191065,34.05326515,"214",1,2022,48,7,0,0,0,32
"15063","165.169_194772",5157,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.00167405,34.05105236,"194",1,2022,14,2,0,0,0,30
"15064","165.169_194772",4793,2022-02-23,"Autumn Randall","Alive & Active","","Regular",-78.00139622,34.0525472,"194",1,2022,54,8,0,0,0,30
"15065","165.169_194772",5260,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.00136761,34.05345641,"194",1,2022,18,3,0,0,0,30
"15066","165.169_194772",5765,2022-02-09,"Autumn Randall","Alive & Active","","Regular",-78.00357566,34.0541432,"194",1,2022,40,6,0,0,0,30
"15067","165.169_194772",5817,2022-02-11,"Autumn Randall","Alive & Active","","Regular",-78.00080677,34.05380803,"194",1,2022,42,6,0,0,0,30
"15068","165.169_194772",7735,2022-05-11,"Autumn Randall","Alive & Active","","Regular",-78.00366002,34.05052039,"194",1,2022,131,19,1,1,0,30
"15069","165.169_194772",5956,2022-03-17,"Autumn Randall","Alive & Active","","Regular",-78.00162396,34.05560307,"194",1,2022,76,11,0,0,0,30
"15070","165.169_194772",4894,2022-02-28,"Autumn Randall","Alive & Active","","Regular",-78.00083227,34.05328592,"194",1,2022,59,9,0,0,0,30
"15071","165.169_194772",6098,2022-04-04,"Olivia Bradberry","Alive & Active","","Regular",-78.00415841,34.05445514,"194",1,2022,94,14,1,1,0,30
"15072","165.169_194772",4851,2022-02-25,"Autumn Randall","Alive & Active","","Regular",-78.0031115,34.0519523,"194",1,2022,56,8,0,0,0,30
"15073","165.169_194772",6255,2022-04-06,"Autumn Randall","Alive & Active","","Regular",-78.00387478,34.05445608,"194",1,2022,96,14,1,1,0,30
"15074","165.169_194772",4959,2022-03-02,"Autumn Randall","Alive & Active","","Regular",-78.00206042,34.05366779,"194",1,2022,61,9,0,0,0,30
"15075","165.169_194772",5695,2022-02-04,"Autumn Randall","Alive & Active","","Regular",-78.00282799,34.05380699,"194",1,2022,35,5,0,0,0,30
"15076","165.169_194772",7807,2022-05-16,"Autumn Randall","Alive & Active","","Regular",-78.00483684,34.04971291,"194",1,2022,136,20,1,1,0,30
"15077","165.169_194772",5409,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.00195288,34.05269527,"194",1,2022,26,4,0,0,0,30
"15078","165.169_194772",5501,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-78.00215007,34.05274089,"194",1,2022,27,4,0,0,0,30
"15079","165.169_194772",7495,2022-05-06,"Autumn Randall","Alive & Active","","Regular",-78.00330218,34.04992675,"194",1,2022,126,19,1,1,0,30
"15080","165.169_194772",5007,2022-03-03,"Autumn Randall","Alive & Active","","Regular",-78.00075544,34.05480255,"194",1,2022,62,9,0,0,0,30
"15081","165.169_194772",5577,2022-01-31,"Autumn Randall","Alive & Active","","Regular",-78.00102311,34.05336952,"194",1,2022,31,5,0,0,0,30
"15082","165.169_194772",8213,2022-05-25,"Marley Smith","Alive & Active","","Regular",-78.00340931,34.05068365,"194",1,2022,145,21,1,1,0,30
"15083","165.169_194772",5331,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-78.00166843,34.05404822,"194",1,2022,19,3,0,0,0,30
"15084","165.169_194772",5856,2022-03-08,"Autumn Randall","Alive & Active","","Regular",-78.00215651,34.05316654,"194",1,2022,67,10,0,0,0,30
"15085","165.169_194772",6536,2022-04-12,"Autumn Randall","Alive & Active","","Regular",-78.00412275,34.05457875,"194",1,2022,102,15,1,1,0,30
"15086","165.169_194772",5880,2022-03-10,"Autumn Randall","Alive & Active","","Regular",-78.00323567,34.05222827,"194",1,2022,69,10,0,0,0,30
"15087","165.169_194772",6021,2022-03-31,"Autumn Randall","Alive & Active","","Regular",-78.00357884,34.05433762,"194",1,2022,90,13,0,1,0,30
"15088","165.169_194772",7368,2022-04-22,"Autumn Randall","Alive & Active","","Regular",-78.00383584,34.05090712,"194",1,2022,112,17,1,1,0,30
"15089","165.169_194772",4740,2022-02-21,"Autumn Randall","Alive & Active","","Regular",-78.00092069,34.05357901,"194",1,2022,52,8,0,0,0,30
"15090","165.169_194772",5108,2022-01-11,"Autumn Randall","Alive & Active","","Regular",-78.00110518,34.05043344,"194",1,2022,11,2,0,0,0,30
"15091","165.169_194772",8641,2022-05-25,"Olivia Bradberry","Alive & Active","","Regular",-78.0027881,34.05194231,"194",1,2022,145,21,1,1,0,30
"15092","165.169_194772",4691,2022-02-17,"Autumn Randall","Alive & Active","","Regular",-78.0009044,34.0547233,"194",1,2022,48,7,0,0,0,30
"15094","165.184_214725",5646,2022-02-03,"Autumn Randall","Alive & Active","","Regular",-78.02900222,34.04932835,"214",1,2022,34,5,0,0,0,28
"15095","165.184_214725",5952,2022-03-17,"Autumn Randall","Alive & Active","","Regular",-78.02900403,34.04860253,"214",1,2022,76,11,0,0,0,28
"15096","165.184_214725",5995,2022-03-31,"Autumn Randall","Alive & Active","","Regular",-78.02694351,34.05110314,"214",1,2022,90,13,0,1,0,28
"15097","165.184_214725",5288,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.02933402,34.04892705,"214",1,2022,18,3,0,0,0,28
"15098","165.184_214725",5063,2022-01-12,"Autumn Randall","Alive & Active","","Regular",-78.02964781,34.04849593,"214",1,2022,12,2,0,0,0,28
"15099","165.184_214725",5040,2022-03-04,"Autumn Randall","Alive & Active","","Regular",-78.02976496,34.04870318,"214",1,2022,63,9,0,0,0,28
"15100","165.184_214725",4938,2022-03-01,"Autumn Randall","Alive & Active","","Regular",-78.02936417,34.0484142,"214",1,2022,60,9,0,0,0,28
"15101","165.184_214725",4882,2022-02-25,"Autumn Randall","Alive & Active","","Regular",-78.03030405,34.04848824,"214",1,2022,56,8,0,0,0,28
"15102","165.184_214725",6939,2022-05-04,"Olivia Bradberry","Alive & Active","","Regular",-78.0154853,34.045433,"214",1,2022,124,18,1,1,0,28
"15103","165.184_214725",7505,2022-05-06,"Olivia Bradberry","Alive & Active","","Regular",-78.01552953,34.04539869,"214",1,2022,126,19,1,1,0,28
"15104","165.184_214725",4724,2022-02-17,"Autumn Randall","Alive & Active","","Regular",-78.02824335,34.04994256,"214",1,2022,48,7,0,0,0,28
"15105","165.184_214725",4996,2022-03-03,"Autumn Randall","Alive & Active","","Regular",-78.0291179,34.04911309,"214",1,2022,62,9,0,0,0,28
"15106","165.184_214725",4667,2022-02-11,"Autumn Randall","Alive & Active","","Regular",-78.02887797,34.04916755,"214",1,2022,42,6,0,0,0,28
"15107","165.184_214725",5363,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-78.02996252,34.04856855,"214",1,2022,19,3,0,0,0,28
"15108","165.184_214725",5909,2022-03-10,"Autumn Randall","Alive & Active","","Regular",-78.02959107,34.0493643,"214",1,2022,69,10,0,0,0,28
"15109","165.184_214725",6044,2022-04-04,"Autumn Randall","Alive & Active","","Regular",-78.02794724,34.05036303,"214",1,2022,94,14,1,1,0,28
"15110","165.184_214725",7758,2022-05-11,"Olivia Bradberry","Alive & Active","","Regular",-78.01564387,34.04548462,"214",1,2022,131,19,1,1,0,28
"15111","165.184_214725",5523,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-78.02962655,34.04799624,"214",1,2022,27,4,0,0,0,28
"15112","165.184_214725",5447,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.02862141,34.04979407,"214",1,2022,26,4,0,0,0,28
"15113","165.184_214725",5594,2022-01-31,"Autumn Randall","Alive & Active","","Regular",-78.03061104,34.04750405,"214",1,2022,31,5,0,0,0,28
"15114","165.184_214725",4825,2022-02-23,"Autumn Randall","Alive & Active","","Regular",-78.03015299,34.04789801,"214",1,2022,54,8,0,0,0,28
"15115","165.184_214725",5786,2022-02-09,"Autumn Randall","Alive & Active","","Regular",-78.02933729,34.04913588,"214",1,2022,40,6,0,0,0,28
"15116","165.184_214725",5710,2022-02-04,"Autumn Randall","Alive & Active","","Regular",-78.02961327,34.04896137,"214",1,2022,35,5,0,0,0,28
"15117","165.184_214725",7777,2022-05-16,"Olivia Bradberry","Alive & Active","","Regular",-78.01546103,34.04544266,"214",1,2022,136,20,1,1,0,28
"15118","165.184_214725",7282,2022-04-20,"Olivia Bradberry","Alive & Active","","Regular",-78.0272286,34.0502009,"214",1,2022,110,16,1,1,0,28
"15119","165.184_214725",5183,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.02948518,34.04926264,"214",1,2022,14,2,0,0,0,28
"15120","165.184_214725",4772,2022-02-21,"Autumn Randall","Alive & Active","","Regular",-78.02791419,34.04875827,"214",1,2022,52,8,0,0,0,28
"15121","165.184_214725",5911,2022-03-10,"Autumn Randall","Alive & Active","","Regular",-78.02799335,34.04883707,"214",1,2022,69,10,0,0,0,28
"15122","165.212_214712",7278,2022-04-20,"Olivia Bradberry","Alive & Active","","Regular",-78.02261614,34.04933493,"214",1,2022,110,16,1,1,0,28
"15123","165.212_214712",5596,2022-01-31,"Autumn Randall","Alive & Active","","Regular",-78.02539307,34.04814099,"214",1,2022,31,5,0,0,0,28
"15124","165.212_214712",4770,2022-02-21,"Autumn Randall","Alive & Active","","Regular",-78.02460239,34.04802791,"214",1,2022,52,8,0,0,0,28
"15125","165.212_214712",6168,2022-04-05,"Olivia Bradberry","Alive & Active","","Regular",-78.02608021,34.04488203,"214",1,2022,95,14,1,1,0,28
"15126","165.212_214712",5643,2022-02-03,"Autumn Randall","Alive & Active","","Regular",-78.02584408,34.04777756,"214",1,2022,34,5,0,0,0,28
"15127","165.212_214712",8373,2022-04-26,"Olivia Bradberry","Alive & Active","","Regular",-78.0218891,34.0483375,"214",1,2022,116,17,1,1,0,28
"15128","165.212_214712",6046,2022-04-04,"Autumn Randall","Alive & Active","","Regular",-78.02817871,34.04658616,"214",1,2022,94,14,1,1,0,28
"15129","165.212_214712",5180,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.02824491,34.04673776,"214",1,2022,14,2,0,0,0,28
"15130","165.212_214712",5993,2022-03-31,"Autumn Randall","Alive & Active","","Regular",-78.02780026,34.0460414,"214",1,2022,90,13,0,1,0,28
"15131","165.212_214712",5950,2022-03-17,"Autumn Randall","Alive & Active","","Regular",-78.0294555,34.04671488,"214",1,2022,76,11,0,0,0,28
"15132","165.212_214712",6510,2022-04-11,"Olivia Bradberry","Alive & Active","","Regular",-78.02253716,34.04927128,"214",1,2022,101,15,1,1,0,28
"15133","165.212_214712",4823,2022-02-23,"Autumn Randall","Alive & Active","","Regular",-78.02790165,34.04688824,"214",1,2022,54,8,0,0,0,28
"15134","165.212_214712",4941,2022-03-01,"Autumn Randall","Alive & Active","","Regular",-78.02799047,34.04623041,"214",1,2022,60,9,0,0,0,28
"15135","165.212_214712",5445,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.02431124,34.0468029,"214",1,2022,26,4,0,0,0,28
"15136","165.212_214712",5520,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-78.02511867,34.04705579,"214",1,2022,27,4,0,0,0,28
"15137","165.212_214712",7460,2022-05-05,"Olivia Bradberry","Alive & Active","","Regular",-78.02332088,34.05249393,"214",1,2022,125,18,1,1,0,28
"15138","165.212_214712",4994,2022-03-03,"Autumn Randall","Alive & Active","","Regular",-78.02980309,34.04642158,"214",1,2022,62,9,0,0,0,28
"15139","165.212_214712",5043,2022-03-04,"Autumn Randall","Alive & Active","","Regular",-78.02805215,34.04619557,"214",1,2022,63,9,0,0,0,28
"15140","165.212_214712",5060,2022-01-12,"Autumn Randall","Alive & Active","","Regular",-78.02802969,34.04622102,"214",1,2022,12,2,0,0,0,28
"15141","165.212_214712",4664,2022-02-11,"Autumn Randall","Alive & Active","","Regular",-78.02480941,34.04783539,"214",1,2022,42,6,0,0,0,28
"15142","165.212_214712",5908,2022-03-10,"Autumn Randall","Alive & Active","","Regular",-78.02828312,34.04622198,"214",1,2022,69,10,0,0,0,28
"15143","165.212_214712",4722,2022-02-17,"Autumn Randall","Alive & Active","","Regular",-78.02475791,34.04743169,"214",1,2022,48,7,0,0,0,28
"15144","165.212_214712",5713,2022-02-04,"Autumn Randall","Alive & Active","","Regular",-78.02667567,34.04819366,"214",1,2022,35,5,0,0,0,28
"15145","165.212_214712",4880,2022-02-25,"Autumn Randall","Alive & Active","","Regular",-78.02740806,34.04581132,"214",1,2022,56,8,0,0,0,28
"15146","165.212_214712",5291,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.02625435,34.04631075,"214",1,2022,18,3,0,0,0,28
"15147","165.212_214712",7702,2022-05-11,"Olivia Bradberry","Alive & Active","","Regular",-78.02357472,34.05326442,"214",1,2022,131,19,1,1,0,28
"15148","165.212_214712",5784,2022-02-09,"Autumn Randall","Alive & Active","","Regular",-78.02476181,34.04776014,"214",1,2022,40,6,0,0,0,28
"15149","165.212_214712",5361,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-78.02560585,34.04795984,"214",1,2022,19,3,0,0,0,28
"15150","165.212_230126",27972,2023-05-16,"Joey Matthews","Alive & Active","","Regular",-77.9645134293448,34.0768679704935,"230",1,2023,136,20,1,1,1,4
"15151","165.212_230126",27347,2023-05-09,"Joey Matthews","Alive & Active","","Regular",-77.9634087333107,34.0770185090898,"230",1,2023,129,19,1,1,1,4
"15152","165.212_230126",28530,2023-05-25,"Joey Matthews","Alive & Active","","Regular",-77.9644488198146,34.0764720434818,"230",1,2023,145,21,1,1,1,4
"15153","165.212_230126",27614,2023-04-26,"Joey Matthews","Alive & Active","","Regular",-77.9647075813288,34.0778099007925,"230",1,2023,116,17,1,1,1,4
"15154","165.221_214758",13425,2022-07-02,"Olivia Bradberry","Alive & Active","","Regular",-77.9944424074263,34.0676471693622,"214",1,2022,183,27,1,1,0,60
"15155","165.221_214758",5150,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-77.99402009,34.06600602,"214",1,2022,14,2,0,0,0,60
"15156","165.221_214758",12228,2022-06-26,"Autumn Randall","Alive & Active","","Brood",-77.9965656780083,34.0692147802455,"214",1,2022,177,26,1,1,0,60
"15157","165.221_214758",10061,2022-06-13,"Marley Smith","Brood","","Brood",-77.9962743705313,34.0665835613329,"214",1,2022,164,24,1,1,0,60
"15158","165.221_214758",5759,2022-02-09,"Autumn Randall","Alive & Active","","Regular",-77.9946878,34.06679055,"214",1,2022,40,6,0,0,0,60
"15159","165.221_214758",9268,2022-06-06,"Marley Smith","Brood","","Brood",-77.9958628172654,34.0659494387752,"214",1,2022,157,23,1,1,0,60
"15160","165.221_214758",6832,2022-05-03,"Autumn Randall","Alive & Active","","Regular",-77.99524457,34.06565753,"214",1,2022,123,18,1,1,0,60
"15161","165.221_214758",5238,2022-01-17,"Autumn Randall","Alive & Active","","Regular",-77.99304909,34.06655568,"214",1,2022,17,3,0,0,0,60
"15162","165.221_214758",5024,2022-03-03,"Autumn Randall","Alive & Active","","Regular",-77.99226067,34.06694256,"214",1,2022,62,9,0,0,0,60
"15163","165.221_214758",6551,2022-04-12,"Autumn Randall","Alive & Active","","Regular",-77.9936767,34.06673447,"214",1,2022,102,15,1,1,0,60
"15164","165.221_214758",22840,2022-10-24,"Graydon","Alive & Active","","Regular",-77.9956976045082,34.064392859364,"214",1,2022,297,43,0,0,0,60
"15165","165.221_214758",10718,2022-06-17,"Marley Smith","Brood","","Brood",-77.996928451856,34.0685452885292,"214",1,2022,168,25,1,1,0,60
"15166","165.221_214758",12100,2022-06-25,"Autumn Randall","Brood","","Brood",-77.9962661401667,34.0690839159984,"214",1,2022,176,26,1,1,0,60
"15167","165.221_214758",10542,2022-06-16,"Marley Smith","Brood","","Brood",-77.9981017649999,34.067380314,"214",1,2022,167,24,1,1,0,60
"15168","165.221_214758",10517,2022-06-15,"Marley Smith","Brood","","Brood",-77.997883572,34.0672883550001,"214",1,2022,166,24,1,1,0,60
"15169","165.221_214758",6017,2022-03-31,"Autumn Randall","Alive & Active","","Regular",-77.99195192,34.06560422,"214",1,2022,90,13,0,1,0,60
"15170","165.221_214758",9503,2022-06-08,"Marley Smith","Brood","","Brood",-77.9965519903783,34.0653617011544,"214",1,2022,159,23,1,1,0,60
"15171","165.221_214758",4865,2022-02-25,"Autumn Randall","Alive & Active","","Regular",-77.9940605,34.06603146,"214",1,2022,56,8,0,0,0,60
"15172","165.221_214758",7938,2022-05-18,"Marley Smith","Alive & Active","","Regular",-77.9952608,34.06508601,"214",1,2022,138,20,1,1,0,60
"15173","165.221_214758",6285,2022-04-06,"Autumn Randall","Alive & Active","","Regular",-77.99247609,34.06843235,"214",1,2022,96,14,1,1,0,60
"15174","165.221_214758",22763,2022-10-21,"Graydon","Alive & Active","","Regular",-77.9953213361683,34.0644228174948,"214",1,2022,294,43,0,0,0,60
"15175","165.221_214758",4755,2022-02-21,"Autumn Randall","Alive & Active","","Regular",-77.99425664,34.06801169,"214",1,2022,52,8,0,0,0,60
"15176","165.221_214758",5419,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-77.99414887,34.06765037,"214",1,2022,26,4,0,0,0,60
"15177","165.221_214758",9839,2022-06-10,"Marley Smith","Brood","","Brood",-77.996410676,34.0671884650001,"214",1,2022,161,24,1,1,0,60
"15178","165.221_214758",21627,2022-09-19,"Josh McLellan","Alive & Active","","Regular",-77.9967438004544,34.0675572991019,"214",1,2022,262,38,1,1,0,60
"15179","165.221_214758",10866,2022-06-18,"Theron Terhune","Alive & Active","","Brood",-77.996746124396,34.0695621467419,"214",1,2022,169,25,1,1,0,60
"15180","165.221_214758",9932,2022-06-11,"Olivia Bradberry","Brood","","Brood",-77.9968340002921,34.066141606309,"214",1,2022,162,24,1,1,0,60
"15181","165.221_214758",19406,2022-08-15,"Marley Smith","Suspected Nest","","Regular",-77.9979567946842,34.0711561843334,"214",1,2022,227,33,1,1,0,60
"15182","165.221_214758",20589,2022-09-01,"Josh McLellan","Alive & Active","","Regular",-77.994331104366,34.0704496203363,"214",1,2022,244,35,1,1,0,60
"15183","165.221_214758",11777,2022-06-23,"Marley Smith","Alive & Active","","Brood",-77.9932953764878,34.0700788741871,"214",1,2022,174,25,1,1,0,60
"15184","165.221_214758",5829,2022-02-11,"Autumn Randall","Alive & Active","","Regular",-77.99405494,34.06753296,"214",1,2022,42,6,0,0,0,60
"15185","165.221_214758",7391,2022-04-22,"Autumn Randall","Alive & Active","","Regular",-77.99648057,34.06506178,"214",1,2022,112,17,1,1,0,60
"15186","165.221_214758",9346,2022-06-07,"Marley Smith","Brood","","Brood",-77.9960898377073,34.0660026081341,"214",1,2022,158,23,1,1,0,60
"15187","165.221_214758",5732,2022-02-04,"Autumn Randall","Alive & Active","","Intensive",-77.99292708,34.06638922,"214",1,2022,35,5,0,0,0,60
"15188","165.221_214758",12499,2022-06-27,"Marley Smith","Alive & Active","","Brood",-77.997753778125,34.0691399155507,"214",1,2022,178,26,1,1,0,60
"15189","165.221_214758",5893,2022-03-10,"Autumn Randall","Alive & Active","","Regular",-77.99465455,34.06568785,"214",1,2022,69,10,0,0,0,60
"15190","165.221_214758",8374,2022-04-26,"Autumn Randall","Alive & Active","","Regular",-77.99424669,34.06528159,"214",1,2022,116,17,1,1,0,60
"15191","165.221_214758",5490,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-77.99358697,34.06675467,"214",1,2022,27,4,0,0,0,60
"15192","165.221_214758",22102,2022-09-28,"Graydon","Alive & Active","","Regular",-77.9959366093744,34.0662083511891,"214",1,2022,271,39,1,1,0,60
"15193","165.221_214758",4707,2022-02-17,"Autumn Randall","Alive & Active","","Regular",-77.99306198,34.06704146,"214",1,2022,48,7,0,0,0,60
"15194","165.221_214758",4967,2022-03-02,"Autumn Randall","Alive & Active","","Regular",-77.99151719,34.06648638,"214",1,2022,61,9,0,0,0,60
"15195","165.221_214758",22640,2022-10-14,"Graydon","Alive & Active","","Regular",-77.9966665471366,34.0664999862282,"214",1,2022,287,42,0,0,0,60
"15196","165.221_214758",9985,2022-06-12,"Olivia Bradberry","Brood","","Brood",-77.9933754693802,34.0670262671304,"214",1,2022,163,24,1,1,0,60
"15197","165.221_214758",7520,2022-05-06,"Autumn Randall","Alive & Active","","Regular",-77.99250134,34.06692135,"214",1,2022,126,19,1,1,0,60
"15198","165.221_214758",5566,2022-01-31,"Autumn Randall","Alive & Active","","Regular",-77.99519935,34.06568729,"214",1,2022,31,5,0,0,0,60
"15199","165.221_214758",6634,2022-04-28,"Autumn Randall","Alive & Active","","Regular",-77.99421515,34.06377584,"214",1,2022,118,17,1,1,0,60
"15200","165.221_214758",5100,2022-01-11,"Autumn Randall","Alive & Active","","Regular",-77.99447643,34.06704419,"214",1,2022,11,2,0,0,0,60
"15201","165.221_214758",22723,2022-10-19,"Graydon","Alive & Active","","Regular",-77.9965275777621,34.0660604336528,"214",1,2022,292,42,0,0,0,60
"15202","165.221_214758",22422,2022-10-07,"Graydon","Alive & Active","","Regular",-77.9970297063616,34.0653648005957,"214",1,2022,280,41,0,0,0,60
"15203","165.221_214758",9669,2022-06-09,"Marley Smith","Brood","","Brood",-77.9966014570077,34.0665260524363,"214",1,2022,160,23,1,1,0,60
"15204","165.221_214758",22039,2022-09-26,"Graydon","Alive & Active","","Regular",-77.9954195292154,34.0661264314634,"214",1,2022,269,39,1,1,0,60
"15205","165.221_214758",4921,2022-03-01,"Autumn Randall","Alive & Active","","Regular",-77.99339459,34.06665459,"214",1,2022,60,9,0,0,0,60
