"","Bird.ID","ObjectID","Date","Observer","Bird.Status","Fate","Location.Type","x","y","chick","encounter","year","ordinal","week","breedingseason","breedingseasonCov","yearBinary","n"
"21034","164.855_220925",24875,2023-01-30,"Josh McLellan","Alive & Inactive","","Regular",-77.9822046044118,34.0666273130448,"220",1,2023,30,5,0,0,1,22
"21035","164.855_220925",23294,2022-12-28,"Graydon","Alive & Active","","Regular",-77.9810367487284,34.0662620398061,"220",1,2022,362,52,0,0,0,22
"21036","164.855_220925",23646,2023-01-06,"Josh McLellan","Alive & Active","","Regular",-77.9821887105195,34.0662857672068,"220",1,2023,6,1,0,0,1,22
"21037","164.855_220925",26018,2023-02-22,"Josh McLellan","Alive & Inactive","","Regular",-77.9829760928492,34.0659991344046,"220",1,2023,53,8,0,0,1,22
"21038","164.855_220925",24815,2023-01-27,"Josh McLellan","Alive & Inactive","","Regular",-77.9827982183381,34.0664983833214,"220",1,2023,27,4,0,0,1,22
"21039","164.855_220925",26399,2023-03-10,"Joey Matthews","Alive & Active","","Regular",-77.9799798852882,34.0666964157596,"220",1,2023,69,10,0,0,1,22
"21040","164.855_220925",24450,2023-01-23,"Josh McLellan","Alive & Active","","Regular",-77.9807867359067,34.0659423290853,"220",1,2023,23,4,0,0,1,22
"21041","164.855_220925",23708,2023-01-09,"Josh McLellan","Alive & Active","","Regular",-77.980701450752,34.0660049738121,"220",1,2023,9,2,0,0,1,22
"21042","164.855_220925",25198,2023-02-06,"Josh McLellan","Alive & Inactive","","Regular",-77.9816436146018,34.0659399768002,"220",1,2023,37,6,0,0,1,22
"21043","164.855_220925",23862,2023-01-11,"Josh McLellan","Alive & Active","","Regular",-77.9800600186048,34.0665204928663,"220",1,2023,11,2,0,0,1,22
"21044","164.855_220925",26697,2023-03-31,"Josh McLellan","Alive & Inactive","","Regular",-77.9808017925692,34.059304169403,"220",1,2023,90,13,0,1,1,22
"21045","164.855_220925",25700,2023-02-15,"Josh McLellan","Alive & Inactive","","Regular",-77.9822936822537,34.0662611736089,"220",1,2023,46,7,0,0,1,22
"21046","164.855_220925",24058,2023-01-16,"Josh McLellan","Alive & Active","","Regular",-77.981154805323,34.0661997576734,"220",1,2023,16,3,0,0,1,22
"21047","164.855_220925",23513,2023-01-03,"Josh McLellan","Alive & Active","","Regular",-77.981931273122,34.0663898864002,"220",1,2023,3,1,0,0,1,22
"21048","164.855_220925",25329,2023-02-08,"Josh McLellan","Alive & Inactive","","Regular",-77.9818441455226,34.066452853759,"220",1,2023,39,6,0,0,1,22
"21049","164.855_220925",26469,2023-03-14,"Darin McNeil","Alive & Inactive","","Regular",-77.9811372917683,34.0661764082801,"220",1,2023,73,11,0,0,1,22
"21050","164.855_220925",25531,2023-02-13,"Josh McLellan","Alive & Inactive","","Regular",-77.9812013129019,34.0666375057006,"220",1,2023,44,7,0,0,1,22
"21051","164.855_220925",24620,2023-01-25,"Josh McLellan","Alive & Active","","Regular",-77.9825473889479,34.0660841052982,"220",1,2023,25,4,0,0,1,22
"21052","164.855_220925",25850,2023-02-20,"Josh McLellan","Alive & Inactive","","Regular",-77.9818645462627,34.0661625945031,"220",1,2023,51,8,0,0,1,22
"21059","164.867_220209",8631,2022-05-25,"Olivia Bradberry","Alive & Active","","Regular",-78.02129594,34.04257172,"220",1,2022,145,21,1,1,0,26
"21060","164.867_220209",12381,2022-06-27,"Olivia Bradberry","Alive & Active","","Regular",-78.0208542808462,34.0417260892612,"220",1,2022,178,26,1,1,0,26
"21061","164.867_220209",14050,2022-07-06,"Olivia Bradberry","Alive & Inactive","","Regular",-78.0231414328821,34.0436513430582,"220",1,2022,187,27,1,1,0,26
"21062","164.867_220209",8972,2022-06-02,"Olivia Bradberry","Alive & Active","","Regular",-78.02127773,34.04165397,"220",1,2022,153,22,1,1,0,26
"21063","164.867_220209",9313,2022-06-07,"Olivia Bradberry","Alive & Active","","Regular",-78.0220484365062,34.0415147493888,"220",1,2022,158,23,1,1,0,26
"21064","164.867_220209",15472,2022-07-14,"Olivia Bradberry","Alive & Inactive","","Regular",-78.0231284845656,34.043720560527,"220",1,2022,195,28,1,1,0,26
"21065","164.867_220209",7360,2022-04-22,"Olivia Bradberry","Alive & Active","","Regular",-78.02347514,34.03704564,"220",1,2022,112,17,1,1,0,26
"21066","164.867_220209",13237,2022-07-01,"Olivia Bradberry","Alive & Inactive","","Regular",-78.0231910126993,34.0435990290845,"220",1,2022,182,27,1,1,0,26
"21067","164.867_220209",12861,2022-06-29,"Olivia Bradberry","Alive & Active","","Regular",-78.0227735332474,34.0439905401228,"220",1,2022,180,26,1,1,0,26
"21068","164.867_220209",8783,2022-05-31,"Olivia Bradberry","Alive & Active","","Regular",-78.02092517,34.0407277,"220",1,2022,151,22,1,1,0,26
"21069","164.867_220209",6856,2022-05-03,"Olivia Bradberry","Alive & Active","","Regular",-78.02720444,34.0375037,"220",1,2022,123,18,1,1,0,26
"21070","164.867_220209",11390,2022-06-22,"Olivia Bradberry","Alive & Active","","Regular",-78.0201656997231,34.0397250420585,"220",1,2022,173,25,1,1,0,26
"21071","164.867_220209",10257,2022-06-14,"Autumn Randall","Alive & Active","","Regular",-78.0198778579465,34.0395475833381,"220",1,2022,165,24,1,1,0,26
"21072","164.867_220209",9820,2022-06-10,"Olivia Bradberry","Alive & Active","","Regular",-78.020824314845,34.0406358889982,"220",1,2022,161,24,1,1,0,26
"21073","164.867_220209",9573,2022-06-08,"Olivia Bradberry","Alive & Active","","Regular",-78.0233509155148,34.0431996520951,"220",1,2022,159,23,1,1,0,26
"21074","164.867_220209",9149,2022-06-03,"Olivia Bradberry","Alive & Active","","Regular",-78.01948985,34.03902174,"220",1,2022,154,23,1,1,0,26
"21075","164.867_220209",5839,2022-04-06,"Olivia Bradberry","Alive & Active","","Regular",-78.02182697,34.04079282,"220",1,2022,96,14,1,1,0,26
"21076","164.867_220209",10468,2022-06-15,"Olivia Bradberry","Alive & Active","","Regular",-78.0200129492938,34.0396280027528,"220",1,2022,166,24,1,1,0,26
"21077","164.867_220209",11144,2022-06-20,"Olivia Bradberry","Alive & Active","","Regular",-78.0209707240666,34.0409081777982,"220",1,2022,171,25,1,1,0,26
"21078","164.867_220209",7743,2022-05-11,"Olivia Bradberry","Alive & Active","","Regular",-78.02110537,34.04083511,"220",1,2022,131,19,1,1,0,26
"21079","164.867_220209",11688,2022-06-23,"Olivia Bradberry","Alive & Active","","Regular",-78.0205113256303,34.0398379932854,"220",1,2022,174,25,1,1,0,26
"21080","164.867_220209",6443,2022-04-08,"Olivia Bradberry","Alive & Active","","Regular",-78.02413103,34.04177626,"220",1,2022,98,14,1,1,0,26
"21081","164.867_220209",13879,2022-07-05,"Olivia Bradberry","Alive & Active","","Regular",-78.0232093149748,34.0437115069538,"220",1,2022,186,27,1,1,0,26
"21082","164.867_220209",7952,2022-05-18,"Olivia Bradberry","Alive & Active","","Regular",-78.02073043,34.04037032,"220",1,2022,138,20,1,1,0,26
"21083","164.867_220209",10713,2022-06-17,"Olivia Bradberry","Alive & Active","","Regular",-78.0203988862011,34.0393428616376,"220",1,2022,168,25,1,1,0,26
"21084","164.867_220209",7134,2022-04-15,"Olivia Bradberry","Alive & Active","","Regular",-78.0235083,34.04008315,"220",1,2022,105,16,1,1,0,26
"21087","164.873_214703",9273,2022-06-06,"Olivia Bradberry","Alive & Active","","Regular",-78.02061619316,34.0540935503245,"214",1,2022,157,23,1,1,0,87
"21088","164.873_214703",21684,2022-09-19,"Josh McLellan","Alive & Inactive","","Regular",-78.0173794320372,34.0562249306666,"214",1,2022,262,38,1,1,0,87
"21089","164.873_214703",15900,2022-07-18,"Olivia Bradberry","Alive & Active","","Brood",-78.0123509846736,34.0556459843981,"214",1,2022,199,29,1,1,0,87
"21090","164.873_214703",17812,2022-08-01,"Olivia Bradberry","Alive & Active","","Regular",-78.0125087584819,34.05487952513,"214",1,2022,213,31,1,1,0,87
"21091","164.873_214703",6608,2022-04-13,"Olivia Bradberry","Alive & Active","","Regular",-78.0137768,34.0554613,"214",1,2022,103,15,1,1,0,87
"21092","164.873_214703",8264,2022-04-25,"Olivia Bradberry","Alive & Active","","Regular",-78.01218569,34.05386041,"214",1,2022,115,17,1,1,0,87
"21093","164.873_214703",20832,2022-09-05,"Josh McLellan","Alive & Inactive","","Regular",-78.0164605929438,34.0565531021115,"214",1,2022,248,36,1,1,0,87
"21094","164.873_214703",7545,2022-05-06,"Olivia Bradberry","Alive & Active","","Regular",-78.01219535,34.05441796,"214",1,2022,126,19,1,1,0,87
"21095","164.873_214703",20983,2022-09-07,"Josh McLellan","Alive & Active","","Regular",-78.0179245270567,34.0551561726844,"214",1,2022,250,36,1,1,0,87
"21096","164.873_214703",5610,2022-01-31,"Autumn Randall","Alive & Active","","Regular",-78.01485815,34.05422005,"214",1,2022,31,5,0,0,0,87
"21097","164.873_214703",5276,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.01520404,34.05446895,"214",1,2022,18,3,0,0,0,87
"21098","164.873_214703",14715,2022-07-10,"Josh McLellan","Alive & Inactive","","Brood",-78.0110739342758,34.0539853582994,"214",1,2022,191,28,1,1,0,87
"21099","164.873_214703",9866,2022-06-10,"Olivia Bradberry","Alive & Active","","Regular",-78.0118798811892,34.053628489906,"214",1,2022,161,24,1,1,0,87
"21100","164.873_214703",16799,2022-07-23,"Marley Smith","Alive & Inactive","","Brood",-78.0119096962734,34.0548836185359,"214",1,2022,204,30,1,1,0,87
"21101","164.873_214703",20690,2022-09-02,"Josh McLellan","Alive & Active","","Regular",-78.0175801309431,34.0561464441653,"214",1,2022,245,36,1,1,0,87
"21102","164.873_214703",21130,2022-09-09,"Josh McLellan","Alive & Active","","Regular",-78.0183654103167,34.0544997976127,"214",1,2022,252,37,1,1,0,87
"21103","164.873_214703",4924,2022-03-01,"Autumn Randall","Alive & Active","","Regular",-78.01375576,34.0568862,"214",1,2022,60,9,0,0,0,87
"21104","164.873_214703",14678,2022-07-09,"Josh McLellan","Alive & Inactive","","Brood",-78.0131618857957,34.0555222655797,"214",1,2022,190,28,1,1,0,87
"21105","164.873_214703",22095,2022-09-28,"Josh McLellan","Alive & Inactive","","Regular",-78.0182704449164,34.0563676995828,"214",1,2022,271,39,1,1,0,87
"21106","164.873_214703",12444,2022-06-27,"Olivia Bradberry","Alive & Active","","Regular",-78.0192531039209,34.0550500852777,"214",1,2022,178,26,1,1,0,87
"21107","164.873_214703",14371,2022-07-07,"Josh McLellan","Alive & Active","","Brood",-78.0157253892574,34.0534174081879,"214",1,2022,188,27,1,1,0,87
"21108","164.873_214703",16669,2022-07-22,"Olivia Bradberry","Alive & Active","","Brood",-78.0122167619971,34.0546182411349,"214",1,2022,203,30,1,1,0,87
"21109","164.873_214703",20400,2022-08-29,"Olivia Bradberry","Alive & Active","","Regular",-78.0153727618808,34.0540793981712,"214",1,2022,241,35,1,1,0,87
"21110","164.873_214703",16335,2022-07-21,"Olivia Bradberry","Alive & Active","","Brood",-78.0112496411521,34.0549617013317,"214",1,2022,202,29,1,1,0,87
"21111","164.873_214703",4810,2022-02-23,"Autumn Randall","Alive & Active","","Regular",-78.01425308,34.05606627,"214",1,2022,54,8,0,0,0,87
"21112","164.873_214703",19397,2022-08-15,"Olivia Bradberry","Alive & Active","","Regular",-78.0149546877442,34.0534712031516,"214",1,2022,227,33,1,1,0,87
"21113","164.873_214703",18937,2022-08-10,"Olivia Bradberry","Alive & Active","","Regular",-78.0168206520827,34.0531451967677,"214",1,2022,222,32,1,1,0,87
"21114","164.873_214703",11206,2022-06-21,"Olivia Bradberry","Alive & Active","","Regular",-78.0188080021723,34.0549880293452,"214",1,2022,172,25,1,1,0,87
"21115","164.873_214703",8843,2022-05-31,"Olivia Bradberry","Alive & Active","","Regular",-78.01750953,34.05480982,"214",1,2022,151,22,1,1,0,87
"21116","164.873_214703",6542,2022-04-12,"Olivia Bradberry","Alive & Active","","Regular",-78.01204738,34.05379392,"214",1,2022,102,15,1,1,0,87
"21117","164.873_214703",5981,2022-03-31,"Autumn Randall","Alive & Active","","Regular",-78.01141232,34.0535709,"214",1,2022,90,13,0,1,0,87
"21118","164.873_214703",5213,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.01514917,34.05471521,"214",1,2022,14,2,0,0,0,87
"21119","164.873_214703",10813,2022-06-17,"Olivia Bradberry","Alive & Active","","Regular",-78.016446330392,34.0561674601392,"214",1,2022,168,25,1,1,0,87
"21120","164.873_214703",5430,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.01402718,34.05654995,"214",1,2022,26,4,0,0,0,87
"21121","164.873_214703",20272,2022-08-26,"Olivia Bradberry","Alive & Active","","Regular",-78.0163844840797,34.0540762238909,"214",1,2022,238,35,1,1,0,87
"21122","164.873_214703",8697,2022-05-26,"Olivia Bradberry","Alive & Active","","Regular",-78.01351261,34.05568414,"214",1,2022,146,21,1,1,0,87
"21123","164.873_214703",4867,2022-02-25,"Autumn Randall","Alive & Active","","Regular",-78.01328998,34.05651877,"214",1,2022,56,8,0,0,0,87
"21124","164.873_214703",4757,2022-02-21,"Autumn Randall","Alive & Active","","Regular",-78.0135682,34.05473205,"214",1,2022,52,8,0,0,0,87
"21125","164.873_214703",8599,2022-04-28,"Olivia Bradberry","Alive & Active","","Regular",-78.01275281,34.05373134,"214",1,2022,118,17,1,1,0,87
"21126","164.873_214703",17300,2022-07-27,"Olivia Bradberry","Alive & Active","","Regular",-78.0135103863119,34.0544609658922,"214",1,2022,208,30,1,1,0,87
"21127","164.873_214703",5026,2022-03-04,"Autumn Randall","Alive & Active","","Regular",-78.01400532,34.05523597,"214",1,2022,63,9,0,0,0,87
"21128","164.873_214703",5662,2022-02-03,"Autumn Randall","Alive & Active","","Regular",-78.01473667,34.05420614,"214",1,2022,34,5,0,0,0,87
"21129","164.873_214703",21999,2022-09-26,"Josh McLellan","Alive & Inactive","","Regular",-78.0203333936271,34.0550780535993,"214",1,2022,269,39,1,1,0,87
"21130","164.873_214703",11530,2022-06-22,"Olivia Bradberry","Alive & Active","","Regular",-78.0174137395963,34.0568913671302,"214",1,2022,173,25,1,1,0,87
"21131","164.873_214703",16828,2022-07-24,"Marley Smith","Alive & Inactive","","Brood",-78.0124010262248,34.0549342599044,"214",1,2022,205,30,1,1,0,87
"21132","164.873_214703",7309,2022-04-21,"Olivia Bradberry","Alive & Active","","Regular",-78.01102191,34.0550543,"214",1,2022,111,16,1,1,0,87
"21133","164.873_214703",22197,2022-10-01,"Josh McLellan","Alive & Active","","Regular",-78.019076526577,34.0546489774932,"214",1,2022,274,40,0,0,0,87
"21134","164.873_214703",19054,2022-08-11,"Olivia Bradberry","Alive & Active","","Regular",-78.014842880729,34.0539949272944,"214",1,2022,223,32,1,1,0,87
"21135","164.873_214703",18474,2022-08-05,"Olivia Bradberry","Alive & Active","","Regular",-78.0142012168165,34.054273686227,"214",1,2022,217,32,1,1,0,87
"21136","164.873_214703",20116,2022-08-24,"Olivia Bradberry","Alive & Active","","Regular",-78.016847783001,34.0535024050931,"214",1,2022,236,34,1,1,0,87
"21137","164.873_214703",4982,2022-03-03,"Autumn Randall","Alive & Active","","Regular",-78.01433419,34.05507758,"214",1,2022,62,9,0,0,0,87
"21138","164.873_214703",17538,2022-07-29,"Olivia Bradberry","Alive & Active","","Regular",-78.0115609568054,34.0533296090238,"214",1,2022,210,31,1,1,0,87
"21139","164.873_214703",6747,2022-05-02,"Olivia Bradberry","Alive & Active","","Regular",-78.01114084,34.05365428,"214",1,2022,122,18,1,1,0,87
"21140","164.873_214703",21778,2022-09-21,"Josh McLellan","Alive & Inactive","","Regular",-78.0186397710758,34.0545524948526,"214",1,2022,264,38,1,1,0,87
"21141","164.873_214703",5542,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-78.01395095,34.05657035,"214",1,2022,27,4,0,0,0,87
"21142","164.873_214703",21896,2022-09-23,"Josh McLellan","Alive & Inactive","","Regular",-78.0175745299473,34.0564650725031,"214",1,2022,266,39,1,1,0,87
"21143","164.873_214703",15691,2022-07-16,"Olivia Bradberry","Alive & Active","","Brood",-78.011925610827,34.0556646598338,"214",1,2022,197,29,1,1,0,87
"21144","164.873_214703",7790,2022-05-16,"Olivia Bradberry","Alive & Active","","Regular",-78.01153608,34.05344894,"214",1,2022,136,20,1,1,0,87
"21145","164.873_214703",4638,2022-01-12,"Autumn Randall","Alive & Active","","Regular",-78.01474769,34.05468074,"214",1,2022,12,2,0,0,0,87
"21146","164.873_214703",16274,2022-07-20,"Olivia Bradberry","Alive & Active","","Brood",-78.012992403346,34.0558332997323,"214",1,2022,201,29,1,1,0,87
"21147","164.873_214703",4650,2022-02-11,"Autumn Randall","Alive & Active","","Regular",-78.01451767,34.0564364,"214",1,2022,42,6,0,0,0,87
"21148","164.873_214703",9134,2022-06-03,"Olivia Bradberry","Alive & Active","","Regular",-78.02078336,34.05381537,"214",1,2022,154,23,1,1,0,87
"21149","164.873_214703",18166,2022-08-03,"Olivia Bradberry","Alive & Active","","Regular",-78.0124604524758,34.0536899008109,"214",1,2022,215,31,1,1,0,87
"21150","164.873_214703",5802,2022-02-09,"Autumn Randall","Alive & Active","","Regular",-78.01497128,34.0545685,"214",1,2022,40,6,0,0,0,87
"21151","164.873_214703",5726,2022-02-04,"Autumn Randall","Alive & Active","","Regular",-78.01489916,34.05461337,"214",1,2022,35,5,0,0,0,87
"21152","164.873_214703",15806,2022-07-17,"Olivia Bradberry","Alive & Active","","Brood",-78.0122006992215,34.0550153918641,"214",1,2022,198,29,1,1,0,87
"21153","164.873_214703",19501,2022-08-17,"Olivia Bradberry","Alive & Active","","Regular",-78.0162928990398,34.0537863985743,"214",1,2022,229,33,1,1,0,87
"21154","164.873_214703",8961,2022-06-02,"Olivia Bradberry","Alive & Active","","Regular",-78.01741843,34.05462148,"214",1,2022,153,22,1,1,0,87
"21155","164.873_214703",20572,2022-08-31,"Olivia Bradberry","Alive & Active","","Regular",-78.0130751435736,34.0563612715594,"214",1,2022,243,35,1,1,0,87
"21156","164.873_214703",21435,2022-09-14,"Josh McLellan","Alive & Inactive","","Regular",-78.0175470621608,34.0558011817358,"214",1,2022,257,37,1,1,0,87
"21157","164.873_214703",4709,2022-02-17,"Autumn Randall","Alive & Active","","Regular",-78.01341376,34.0567326,"214",1,2022,48,7,0,0,0,87
"21158","164.873_214703",15178,2022-07-13,"Olivia Bradberry","Alive & Active","","Brood",-78.0120476945691,34.0551167808417,"214",1,2022,194,28,1,1,0,87
"21159","164.873_214703",21309,2022-09-12,"Josh McLellan","Alive & Inactive","","Regular",-78.0183020629195,34.0551133267609,"214",1,2022,255,37,1,1,0,87
"21160","164.873_214703",14877,2022-07-11,"Autumn Randall","Alive & Inactive","","Brood",-78.018331383032,34.0549656667218,"214",1,2022,192,28,1,1,0,87
"21161","164.873_214703",15611,2022-07-15,"Olivia Bradberry","Alive & Active","","Brood",-78.0120155932724,34.0552893127799,"214",1,2022,196,29,1,1,0,87
"21162","164.873_214703",9614,2022-06-08,"Olivia Bradberry","Alive & Active","","Regular",-78.0161944194302,34.0538709812985,"214",1,2022,159,23,1,1,0,87
"21163","164.873_214703",15962,2022-07-19,"Olivia Bradberry","Alive & Active","","Brood",-78.0119531190376,34.0551723222331,"214",1,2022,200,29,1,1,0,87
"21164","164.873_214703",19929,2022-08-22,"Olivia Bradberry","Alive & Active","","Regular",-78.0164873223151,34.0535154081935,"214",1,2022,234,34,1,1,0,87
"21165","164.873_214703",5383,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-78.01367959,34.053898,"214",1,2022,19,3,0,0,0,87
"21166","164.873_214703",5940,2022-03-17,"Autumn Randall","Alive & Active","","Regular",-78.0151215,34.0541234,"214",1,2022,76,11,0,0,0,87
"21167","164.873_214703",22430,2022-10-07,"Josh McLellan","Alive & Active","","Brood",-78.0261660514606,34.0450802878751,"214",1,2022,280,41,0,0,0,87
"21168","164.873_214703",14055,2022-07-06,"Olivia Bradberry","Alive & Active","","Brood",-78.0188990275617,34.0547877159381,"214",1,2022,187,27,1,1,0,87
"21169","164.873_214703",18730,2022-08-08,"Olivia Bradberry","Alive & Active","","Regular",-78.0156284170208,34.0538511511132,"214",1,2022,220,32,1,1,0,87
"21170","164.873_214703",15362,2022-07-14,"Olivia Bradberry","Alive & Active","","Brood",-78.0121645222684,34.0546418043376,"214",1,2022,195,28,1,1,0,87
"21171","164.873_214703",6029,2022-04-04,"Autumn Randall","Alive & Active","","Regular",-78.01105376,34.05290079,"214",1,2022,94,14,1,1,0,87
"21172","164.873_214703",11916,2022-06-24,"Olivia Bradberry","Nest","","Regular",-78.018774024295,34.0550678982544,"214",1,2022,175,26,1,1,0,87
"21173","164.873_214703",21537,2022-09-16,"Josh McLellan","Alive & Inactive","","Regular",-78.0190786888219,34.0547434244816,"214",1,2022,259,38,1,1,0,87
"21174","164.881_220897",25001,2023-01-31,"Josh McLellan","Alive & Inactive","","Regular",-77.9636900191823,34.0604102313102,"220",1,2023,31,5,0,0,1,16
"21175","164.881_220897",23494,2023-01-02,"Joey Matthews","Alive & Active","","Regular",-77.9651500132844,34.0618597065633,"220",1,2023,2,1,0,0,1,16
"21176","164.881_220897",25593,2023-02-14,"Joey Matthews","Alive & Active","","Regular",-77.961870298318,34.061584831239,"220",1,2023,45,7,0,0,1,16
"21177","164.881_220897",23277,2022-12-27,"Graydon","Alive & Active","","Regular",-77.9636257815547,34.0613139655124,"220",1,2022,361,52,0,0,0,16
"21178","164.881_220897",26388,2023-03-09,"Joey Matthews","Alive & Active","","Regular",-77.9630268307373,34.0613923981114,"220",1,2023,68,10,0,0,1,16
"21179","164.881_220897",24001,2023-01-13,"Joey Matthews","Alive & Active","","Regular",-77.962662724688,34.0621211840519,"220",1,2023,13,2,0,0,1,16
"21180","164.881_220897",26506,2023-03-16,"Darin McNeil","Alive & Inactive","","Regular",-77.9640672208718,34.060968933253,"220",1,2023,75,11,0,0,1,16
"21181","164.881_220897",26052,2023-02-23,"Joey Matthews","Alive & Active","","Regular",-77.9627807013326,34.0615526015597,"220",1,2023,54,8,0,0,1,16
"21182","164.881_220897",24178,2023-01-17,"Josh McLellan","Alive & Active","","Regular",-77.9622855454564,34.0616807611235,"220",1,2023,17,3,0,0,1,16
"21183","164.881_220897",26241,2023-02-28,"Joey Matthews","Alive & Active","","Regular",-77.9627720047423,34.0607403058531,"220",1,2023,59,9,0,0,1,16
"21184","164.881_220897",25926,2023-02-21,"Joey Matthews","Alive & Active","","Regular",-77.9629525966572,34.0605523375314,"220",1,2023,52,8,0,0,1,16
"21185","164.881_220897",25475,2023-02-10,"Joey Matthews","Alive & Active","","Regular",-77.9631193724829,34.0618376091978,"220",1,2023,41,6,0,0,1,16
"21186","164.881_220897",23895,2023-01-11,"Joey Matthews","Alive & Active","","Regular",-77.9628840426246,34.0603130832076,"220",1,2023,11,2,0,0,1,16
"21187","164.881_220897",24315,2023-01-19,"Josh McLellan","Alive & Active","","Regular",-77.9632465748255,34.0612646570958,"220",1,2023,19,3,0,0,1,16
"21188","164.881_220897",24760,2023-01-26,"Joey Matthews","Alive & Active","","Regular",-77.9636097609999,34.0618953497439,"220",1,2023,26,4,0,0,1,16
"21189","164.881_220897",25778,2023-02-16,"Joey Matthews","Alive & Active","","Regular",-77.962393333409,34.0610395937308,"220",1,2023,47,7,0,0,1,16
"21190","164.899_214529",24138,2023-01-17,"Josh McLellan","Alive & Active","","Regular",-77.9924516572134,34.0635081836998,"214",1,2023,17,3,0,0,1,94
"21191","164.899_214529",34576,2023-07-10,"Isaiah Samek","Alive & Inactive","","Regular",-77.989829326677,34.0623716705387,"214",1,2023,191,28,1,1,1,94
"21192","164.899_214529",41672,2023-09-05,"Isaiah Samek","Alive & Inactive","","Regular",-77.9923948360767,34.0623713550022,"214",1,2023,248,36,1,1,1,94
"21193","164.899_214529",42989,2023-09-27,"Isaiah Samek","Brood","","Brood",-77.990589385849,34.061897183438,"214",1,2023,270,39,1,1,1,94
"21194","164.899_214529",27571,2023-05-12,"Patrick O'Bryan O'Bryan","Alive & Inactive","","Regular",-77.9892454702514,34.0604292071,"214",1,2023,132,19,1,1,1,94
"21195","164.899_214529",42789,2023-09-21,"Isaiah Samek","Brood","","Brood",-77.9913047394626,34.0613933186849,"214",1,2023,264,38,1,1,1,94
"21196","164.899_214529",32241,2023-06-23,"Isaiah Samek","Alive & Inactive","","Regular",-77.9904264116935,34.0627864787121,"214",1,2023,174,25,1,1,1,94
"21197","164.899_214529",24583,2023-01-24,"Josh McLellan","Alive & Active","","Regular",-77.9925997624543,34.0631602580605,"214",1,2023,24,4,0,0,1,94
"21198","164.899_214529",25886,2023-02-20,"Josh McLellan","Alive & Inactive","","Regular",-77.9926389730181,34.0633054123037,"214",1,2023,51,8,0,0,1,94
"21199","164.899_214529",37276,2023-07-28,"Isaiah Samek","Alive & Inactive","","Regular",-77.9892975689446,34.0609839921825,"214",1,2023,209,30,1,1,1,94
"21200","164.899_214529",38046,2023-08-03,"Isaiah Samek","Alive & Inactive","","Regular",-77.9899650414552,34.0624000554232,"214",1,2023,215,31,1,1,1,94
"21201","164.899_214529",30573,2023-06-13,"Theron Terhune","Alive & Active","","Regular",-77.989889086203,34.0606830303922,"214",1,2023,164,24,1,1,1,94
"21202","164.899_214529",39642,2023-08-16,"Isaiah Samek","Alive & Inactive","","Regular",-77.9909210142075,34.0618044106729,"214",1,2023,228,33,1,1,1,94
"21203","164.899_214529",27160,2023-04-28,"Josh McLellan","Alive & Inactive","","Regular",-77.9863134464191,34.0592774036422,"214",1,2023,118,17,1,1,1,94
"21204","164.899_214529",38965,2023-08-11,"Isaiah Samek","Alive & Inactive","","Regular",-77.9925330266118,34.0633141996001,"214",1,2023,223,32,1,1,1,94
"21205","164.899_214529",31005,2023-06-15,"Theron Terhune","Alive & Inactive","","Regular",-77.9899067614545,34.0602228494371,"214",1,2023,166,24,1,1,1,94
"21206","164.899_214529",30154,2023-06-09,"Patrick O'Bryan O'Bryan","Alive & Inactive","","Regular",-77.9894517279322,34.0612501652964,"214",1,2023,160,23,1,1,1,94
"21207","164.899_214529",37051,2023-07-27,"Isaiah Samek","Alive & Inactive","","Regular",-77.9897408677744,34.0603523922611,"214",1,2023,208,30,1,1,1,94
"21208","164.899_214529",34948,2023-07-12,"Isaiah Samek","Alive & Inactive","","Regular",-77.9896241586527,34.061431513917,"214",1,2023,193,28,1,1,1,94
"21209","164.899_214529",42862,2023-09-22,"Isaiah Samek","Brood","","Brood",-77.9911253333239,34.0613368198647,"214",1,2023,265,38,1,1,1,94
"21210","164.899_214529",39156,2023-08-13,"Isaiah Samek","Alive & Inactive","","Regular",-77.9917124084133,34.0611227202584,"214",1,2023,225,33,1,1,1,94
"21211","164.899_214529",35845,2023-07-18,"Isaiah Samek","Alive & Inactive","","Regular",-77.9896823452285,34.060156105052,"214",1,2023,199,29,1,1,1,94
"21212","164.899_214529",42565,2023-09-16,"Isaiah Samek","Brood","","Brood",-77.9914377934309,34.0630999189435,"214",1,2023,259,38,1,1,1,94
"21213","164.899_214529",33529,2023-07-02,"Isaiah Samek","Alive & Inactive","","Regular",-77.989556886516,34.0614459543357,"214",1,2023,183,27,1,1,1,94
"21214","164.899_214529",36724,2023-07-25,"Isaiah Samek","Alive & Inactive","","Regular",-77.9903917654697,34.0605945912949,"214",1,2023,206,30,1,1,1,94
"21215","164.899_214529",27869,2023-05-15,"Patrick O'Bryan O'Bryan","Alive & Inactive","","Regular",-77.9886818016651,34.0602726645213,"214",1,2023,135,20,1,1,1,94
"21216","164.899_214529",25448,2023-02-10,"Josh McLellan","Alive & Inactive","","Regular",-77.9911847218457,34.0642492556083,"214",1,2023,41,6,0,0,1,94
